id,company_name,establishment_name,ein,street_address,city,state,zip_code,naics_code,industry_description,annual_average_employees,total_hours_worked,no_injuries_illnesses,total_deaths,total_dafw_cases,total_djtr_cases,total_other_cases,total_dafw_days,total_djtr_days,total_injuries,total_poisonings,total_respiratory_conditions,total_skin_disorders,total_hearing_loss,total_other_illnesses,establishment_id,establishment_type,size,year_filing_for,created_timestamp,change_reason
493403,"DuPont Nutrition USA, Inc.",DuPont Nutrition and Health ,,1301 Ogletown Road,Newark,DE,19711,325199," Natural nonfood coloring, manufacturing ",89,199048.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,293538,1.0,2,2018,1/21/2019 20:38:34,
493477,Chemical Dynamics Inc.,Chemical Dynamics Inc.,,4206 Business Lane,Plant City,FL,33566,325314, Mixing purchased fertilizer materials ,26,48447.0,1.0,0,0,1,3,0,39,4,0,0,0,0,0,274861,1.0,2,2018,1/21/2019 20:52:38,
494268,US Amines(Portsmouth) LLC,US Amines Portsmouth,,3230 West Norfolk Rd,Portsmouth,VA,23703,325199, Organo-inorganic compound manufacturing ,24,48349.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,69330,1.0,2,2018,1/22/2019 14:36:38,
494444,PQ Corporation,"Jeffersonville, IN",,1101 Quartz Rd,Clarksville,IN,47129,325180," Sodium silicate (i.e., water glass) manufacturing ",28,51696.0,1.0,0,1,0,0,37,0,1,0,0,0,0,0,413388,1.0,2,2018,1/22/2019 15:30:17,
494972,Nutrien,Kennewick Fertilizer Operations,,227515 E Bowles Rd,Kennewick,WA,99337,325311," Fertilizers, mixed, made in plants producing nitrogenous fertilizer materials ",60,132613.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,73314,1.0,2,2018,1/22/2019 17:04:26,
496032, ,Pergan Marshall LLC,,710 Bussey Rd,Marshall ,TX,75670,325199," Peroxides, organic, manufacturing ",52,120898.0,1.0,0,0,1,0,0,38,1,0,0,0,0,0,303072,1.0,2,2018,1/22/2019 20:07:31,
496056,Huntsman Port Neches Operations,Huntsman PNO,,2701 Spur 136,Port Neches,TX,77651,325199, Oleic acid esters manufacturing ,655,1732363.0,1.0,0,4,2,2,375,155,8,0,0,0,0,0,52461,1.0,3,2018,1/22/2019 20:11:23,
496609,Ferro Corporation,Ferro Penn Yan,,1789 Transelco Drive,Penn Yan ,NY,14527,325180," Aluminum compounds, not specified elsewhere by process, manufacturing ",145,274581.0,1.0,0,0,2,0,0,69,2,0,0,0,0,0,98870,1.0,2,2018,1/22/2019 22:05:06,
496827,"Actagro, LLC","Osceola, Arkansas",,1300 Richard Prewitt Drive,Osceola,AR,72370,325312, Phosphatic fertilizer materials manufacturing ,13,39039.0,1.0,0,0,1,0,0,10,1,0,0,0,0,0,291182,1.0,2,2018,1/23/2019 0:38:29,
496829,"Actagro, LLC","Biola, California",,4516 N. Howard Avenue,Kerman,CA,93630,325312, Phosphatic fertilizer materials manufacturing ,50,106826.0,1.0,0,2,1,3,3,8,3,0,1,1,0,1,291180,1.0,2,2018,1/23/2019 0:40:04,
497009,"APL ENGINEERED MATERIALS, INC","APL ENGINEERED MATERIALS, INC",,2401 NORTH WILLOW RD,URBANA,IL,61802,325180," Mercury compounds, not specified elsewhere by process, manufacturing ",29,67439.0,1.0,0,0,1,0,0,116,1,0,0,0,0,0,410322,1.0,2,2018,1/23/2019 14:20:09,
497621,Dixie Chemical Company Inc,"Dixie Chemical Company, Inc.",,10601 Bay Area Blvd,Pasadena,TX,77507,325199," Accelerators (i.e., basic synthetic chemical) manufacturing ",142,332199.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,173073,1.0,2,2018,1/23/2019 16:50:30,
497733,Kanto Corporation,Kanto Corporation,,13424 N Woodrush Way,Portland,OR,97203,325180, Ammonium hydroxide manufacturing ,66,123838.0,1.0,0,2,1,1,7,39,4,0,0,0,0,0,53381,1.0,2,2018,1/23/2019 17:22:14,
497873,Nouryon,Nouryon Augusta Plant,,1616 Marvin Griffin Road,Augsuta,GA,30906,325180," Sodium inorganic compounds, not specified elsewhere by process, manufacturing ",36,72304.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,415190,1.0,2,2018,1/23/2019 18:00:26,
497985,Eastman Chemical Company,"Anniston AL, Solutia Inc. ",,702 Clydesdale Avenue,Anniston,AL,36201,325199," Carbon organic compounds, not specified elsewhere by process, manufacturing ",78,152573.0,1.0,0,0,1,0,0,2,1,0,0,0,0,0,88240,1.0,2,2018,1/23/2019 18:20:07,
498657, ,"Mid-America Conversion Services, LLC - Portsmouth",,3930 State Route 23 South,Piketon,OH,45661,325180, Hydrofluoric acid manufacturing ,205,408704.0,1.0,0,0,0,3,0,0,2,0,0,1,0,0,276484,2.0,2,2018,1/23/2019 20:23:00,
498673, ,"Mid-America Conversion Services, LLC - Paducah",,5509 Hobbs Road,Kevil,KY,42053,325180, Hydrofluoric acid manufacturing ,235,454521.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,276473,2.0,2,2018,1/23/2019 20:27:04,
498682,Solvay USA Inc.,Solvay USA Inc.,,1275 Airline Highway,Baton Rouge,LA,70805,325199," Vanillin, synthetic, manufacturing ",115,234249.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,415384,1.0,2,2018,1/23/2019 20:28:11,
498846,Tiger-Sul Products,Shelton Office,,"4 Armstrong Road, Suite 220",Shelton,CT,6484,325314, Phosphatic fertilizers made by mixing purchased materials ,27,39963.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,415438,1.0,2,2018,1/23/2019 21:02:04,
499551,Allnex USA Inc.,Allnex USA Inc. - Willow Island,,252 Heilman Ave.,Belmont,WV,26134,325199," Carbon organic compounds, not specified elsewhere by process, manufacturing ",36,67820.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,47992,1.0,2,2018,1/24/2019 14:13:42,
499657, ,GEO Specialty Chemicals,,2409 N. Cedarcrest Blvd,Allentown,PA,18104,325199, Aldehydes manufacturing ,50,104850.0,1.0,0,0,1,0,0,2,1,0,0,0,0,0,230406,1.0,2,2018,1/24/2019 14:43:18,
499828,Evonik Corporation,"Evonik Corp- Theodore, AL",,4201 Evonik Rd.,Theodore,AL,36582,325199, Organo-inorganic compound manufacturing ,856,1766440.0,1.0,0,0,1,0,0,97,1,0,0,0,0,0,119293,1.0,3,2018,1/24/2019 15:17:40,
501255,Mosaic,Riverview,,"8813 HWY, 41 South",Tampa,FL,33569,325312, Ammonium phosphates manufacturing ,303,701877.0,1.0,0,1,1,1,6,26,3,0,0,0,0,0,296684,1.0,3,2018,1/24/2019 16:40:39,
501776,BASF Corporation,BASF Erie Site,,1729 East Avenue,Erie,PA,16503,325180," Nickel compounds, not specified elsewhere by process, manufacturing ",94,198428.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,194446,1.0,2,2018,1/24/2019 17:22:52,
502570,Evonik Industries,Silbond Corporation,,9901 Sand Creek Hwy.,Weston,MI,49289,325199, Organo-inorganic compound manufacturing ,53,109596.0,1.0,0,1,0,1,28,10,2,0,0,0,0,0,140810,1.0,2,2018,1/24/2019 20:05:58,
503072,Methanex,"Methanex USA, LLC",,4171 Hwy 73,Geimar,LA,70734,325199," Methyl alcohol (i.e., methanol), synthetic, manufacturing ",160,400139.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,70486,1.0,2,2018,1/24/2019 21:46:41,
503254,The Dow Chemical Company,"The Dow Chemical Company - Texas City, TX",,3301 - 5th Avenue South,Texas City,TX,77590,325199, Organo-inorganic compound manufacturing ,254,527650.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,89361,1.0,3,2018,1/24/2019 22:24:14,
503259,The Dow Chemical Company,"The Dow Chemical Company - La Porte, TX",,550 Independence Pky,La Porte,TX,77571,325199, Organo-inorganic compound manufacturing ,97,201545.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,89360,1.0,2,2018,1/24/2019 22:25:02,
503262,The Dow Chemical Company,"The Dow Chemical Compnany - Bayport, TX",,13300 Bay Area Blvd ,La Porte,TX,77571,325199, Organo-inorganic compound manufacturing ,50,104665.0,1.0,0,1,0,0,54,0,1,0,0,0,0,0,89355,1.0,2,2018,1/24/2019 22:26:09,
503267,The Dow Chemical Company,"The Dow Chemical Company - Deer Park, TX",,1900 Tidal Rd,Deer Park,TX,77536,325199, Organo-inorganic compound manufacturing ,859,1783630.0,1.0,0,1,0,1,180,0,2,0,0,0,0,0,89357,1.0,3,2018,1/24/2019 22:27:27,
503511, ,Sweet Additions Ingredient Processors,,612 South 8th Street,Cameron,WI,54822,325199," Sugar substitutes (i.e., synthetic sweeteners blended with other ingredients) made in synthetic sweetener establishments ",40,82236.0,1.0,0,4,0,2,11,118,6,0,0,0,0,0,417479,1.0,2,2018,1/25/2019 12:05:08,
504056,Michigan City,Criterion Catalysts,,1800 E. Highway 12,Michigan City,IN,46360,325180," Aluminum compounds, not specified elsewhere by process, manufacturing ",45,97035.0,1.0,0,0,1,0,0,21,1,0,0,0,0,0,399731,1.0,2,2018,1/25/2019 15:49:00,
504088,"Kemira Chemicals, Inc.","Kemira Chemicals, Inc. Columbus Plant",,6601 Canal Street,Columbus,GA,31907,325199, Organo-inorganic compound manufacturing ,68,146636.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,63847,1.0,2,2018,1/25/2019 15:54:53,Never received confirmation email for this submission.
504099,Shin-Etsu MicroSi,Shin-Etsu MicroSi,,10028 S. 51st Street,Phoenix,AZ,85044,325199, Organo-inorganic compound manufacturing ,36,74185.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,76774,1.0,2,2018,1/25/2019 15:56:34,
504169,"Lake Erie Biofuels, LLC dba Hero BX",Hero BX - Alabama,,12982 Cherokee Bend Drive,Moundville,AL,35474,325199, Transesterification of vegetable oils to produce fuels or fuel additives ,37,77000.0,1.0,0,1,4,0,3,239,5,0,0,0,0,0,59348,1.0,2,2018,1/25/2019 16:13:55,
504184,"Lake Erie Biofuels, LLC dba Hero BX",Hero BX,,1670 E Lake Rd,Erie,PA,16511,325199, Transesterification of vegetable oils to produce fuels or fuel additives ,49,107000.0,1.0,0,1,1,2,1,11,4,0,0,0,0,0,59335,1.0,2,2018,1/25/2019 16:17:03,
504195,Vencorex,Vencorex Freeport Site,,6213 Highway 332 East,Freeport,TX,77541,325199, Organo-inorganic compound manufacturing ,52,106133.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,63308,1.0,2,2018,1/25/2019 16:20:14,
504207,American Distillation Inc,AMERICAN DISTILLATION INC,,1690 ROYSTER ROAD NE,LELAND,NC,28451,325199, Phosphoric acid esters manufacturing ,23,35218.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,261377,1.0,2,2018,1/25/2019 16:23:04,
504400, ,"Criterion Catalyst and Technologies, Inc. ",,2840 Willow Pass Road,Bay Point,CA,94565,325180," Sodium inorganic compounds, not specified elsewhere by process, manufacturing ",67,130130.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,379849,1.0,2,2018,1/25/2019 16:53:00,
504438,Gelest Inc.,Gelest ,,11 east steel rd,morrisville,PA,19067,325199, Organo-inorganic compound manufacturing ,147,261592.0,1.0,0,0,1,1,0,2,2,0,0,0,0,0,303334,1.0,2,2018,1/25/2019 17:00:43,
504770,ERCO Worldwide,ERCO Worldwide Valdosta,,5700 Hunt Road,Valdosta,GA,31606,325180, Sodium chlorate manufacturing ,28,68664.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,54090,1.0,2,2018,1/25/2019 18:14:25,
504872,Fort Amanda Specialties,Fort Amanda Specialties LLC,,1747 Fort Amanda Road,Lima,OH,45804,325311," Fertilizers, natural organic (except compost), manufacturing ",65,150035.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,358895,1.0,2,2018,1/25/2019 18:36:19,
505080,PeroxyChem LLC,PeroxyChem - Tonawanda,,35 Sawyer Avenue,Tonawanda,NY,14150,325180, Sodium aluminate manufacturing ,93,211585.0,1.0,0,0,2,1,0,107,3,0,0,0,0,0,118267,1.0,2,2018,1/25/2019 19:20:42,
505081,PeroxyChem LLC,PeroxyChem - Bayport,,12000 Bay Area Boulevard,Pasadena,TX,77507,325180, Sodium antimoniate manufacturing ,102,202908.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,118261,1.0,2,2018,1/25/2019 19:20:42,
505139,Ajay North America,Ajay North America,,1400 Industry Road,Powder Springs,GA,30127,325180, Iodides manufacturing ,74,121066.0,1.0,0,2,0,1,181,0,3,0,0,0,0,0,309776,1.0,2,2018,1/25/2019 19:33:26,
505242,Kemira Chemicals Inc.,Kemira Chemicals Inc. Augusta,,2360 Doug Barnard Parkway,Augusta,GA,30906,325180, Sodium chlorate manufacturing ,37,90974.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,113232,1.0,2,2018,1/25/2019 19:50:07,
505554,Johnson Matthey,Johnson Matthey Process Technologies Savannah,,115 Eli Whitney Blvd,Savannah,GA,31408,325180," Magnesium compounds, not specified elsewhere by process, manufacturing ",157,333073.0,1.0,0,0,2,0,0,22,2,0,0,0,0,0,72472,1.0,2,2018,1/25/2019 20:28:00,
505767, ,Shell Chemical LP - Martinez Catalyst Plant,,10 Mococo Road,Martinez,CA,94553,325180," Sodium inorganic compounds, not specified elsewhere by process, manufacturing ",60,110491.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,379844,1.0,2,2018,1/25/2019 21:26:32,
505770,Shell Chemical LP - Martinez Catalyst Plant,Plant Maintenance at Shell Chemical LP - Martinez Catalyst Plant,,10 Mococo Road,Martinez,CA,94553,325180," Sodium inorganic compounds, not specified elsewhere by process, manufacturing ",4,11136.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,382046,1.0,1,2018,1/25/2019 21:27:54,
506809,Sasol Chemicals (USA) LLC,"Sasol Chemicals (USA) LLC, Oil City Plant",,292 State Route 8,Oil City,PA,16301,325199, Methyl salicylate manufacturing ,35,69351.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,167909,1.0,2,2018,1/28/2019 14:48:28,An error in the 2018 total hours worked was found and needed to be revised.  All injury data remains the same.
506987,"FAR Chemical, Inc.","FAR Research, Inc. (dba FAR Chemical, Inc.)",,"2210 Wilhelmina Court, NE",Palm Bay,FL,32905,325199, Methyl salicylate manufacturing ,30,53223.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,56590,1.0,2,2018,1/28/2019 15:33:13,
507346,Nalco Champion Odessa Plant,Nalco Odessa Facility,,115 Proctor,Odessa,TX,79762,325199, Organo-inorganic compound manufacturing ,97,215095.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,208635,1.0,2,2018,1/28/2019 16:36:18,
507651,Mason Corporation,Mason Corporation,,1049 US-41,Schererville,IN,46375,325180," Tin compounds, not specified elsewhere by process, manufacturing ",43,88776.0,1.0,0,0,1,0,0,4,1,0,0,0,0,0,291312,1.0,2,2018,1/28/2019 17:12:02,
507826,PQ Corporation,PQ Corporation- Utica,,340 East Grove Street,Utica,IL,61373,325180," Sodium inorganic compounds, not specified elsewhere by process, manufacturing ",49,87703.0,1.0,0,1,0,1,40,0,2,0,0,0,0,0,418555,1.0,2,2018,1/28/2019 17:42:11,
507846,PQ Corporation,PQ Corporation- Joliet,,111 Ingalls Ave,Joliet,IL,60435,325180," Sodium inorganic compounds, not specified elsewhere by process, manufacturing ",52,122616.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,418557,1.0,2,2018,1/28/2019 17:45:00,
508013,"Tedia Company, Inc.",Tedia Fairfield,,1000 Tedia Way,Fairfield,OH,45014,325199," Methyl alcohol (i.e., methanol), synthetic, manufacturing ",103,226500.0,1.0,0,2,1,0,7,7,3,0,0,0,0,0,45555,1.0,2,2018,1/28/2019 18:15:35,
508225,Detrex ,Ashtabula,,1100 State Road,Ashtabula,OH,44004,325180," Zinc compounds, not specified elsewhere by process, manufacturing ",27,28511.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,42332,1.0,2,2018,1/28/2019 18:58:45,
508258,PMC Specialties Group Inc,PMC Specialties Group Inc,,501 Murray Rd.,Cincinnati,OH,45217,325199, Saccharin manufacturing ,21,39354.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,62942,1.0,2,2018,1/28/2019 19:04:17,
508271,The Elco Corporation,Cleveland,,1000 Belt Line Street,Celveland,OH,44109,325180," Sulfur and sulfur compounds, not specified elsewhere by process, manufacturing ",40,77837.0,1.0,0,0,0,1,0,0,0,0,1,0,0,0,42315,1.0,2,2018,1/28/2019 19:06:36,
508355,"Micronutrients USA, LLC",Plant,,1550 Research Way,"Indianapolis, IN",IN,46231,325180, Sodium bichromate and chromate manufacturing ,182,437976.0,1.0,0,1,3,0,2,28,4,0,0,0,0,0,417498,1.0,2,2018,1/29/2019 20:47:55,Adjusted amount of employees from 142 to 182.  182 is the correct number.
508535,"Struktol Company of America, LLC",Struktol Company of America,,201 E. Steels Corners RD.,Stow,OH,44224,325199," Natural nonfood coloring, manufacturing ",110,221961.0,1.0,0,3,0,0,123,0,3,0,0,0,0,0,419084,1.0,2,2018,1/28/2019 19:43:22,
509427,Dakota Gasification Company,Great Plains Synfuels Plant,,420 County Road 26,Beulah,ND,58523,325311, Anhydrous ammonia manufacturing ,673,1294557.0,1.0,0,3,3,13,197,402,19,0,0,0,0,0,145150,1.0,3,2018,1/28/2019 20:11:07,
509686, ,Mar Vista Resources,,745 North Avenue,Corcoran,CA,93212,325311," Ammonia, anhydrous and aqueous, manufacturing ",26,49628.0,1.0,0,1,0,1,5,0,2,0,0,0,0,0,309311,1.0,2,2018,1/28/2019 21:20:58,
509709,INVISTA,INVISTA Victoria,,2695 OLD BLOOMINGTON RD N,VICTORIA ,TX,77905,325199, Hexamethylenediamine manufacturing ,553,1324892.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,59409,1.0,3,2018,1/28/2019 21:24:06,
509952,U. S. Amines LLC,U.S. Amines (Bucks) LLC,,14086 U.S Highway 43 North,Axis,AL,36505,325199, Methylamine manufacturing ,42,89571.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,98730,1.0,2,2018,1/28/2019 22:23:40,
510124,Odyssey Manufacturing Company,Odyssey Manufacturing Main Terminal,,1484 Massaro Blvd.,Tampa,FL,33619,325180, Sodium hypochlorite manufacturing ,66,165266.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,286466,1.0,2,2018,1/29/2019 0:20:57,
510648,"Solvay Fluorides, LLC.",Alorton Plant,,3500 Missouri Avenue,Alorton ,IL,62205,325180, Hydrofluoric acid manufacturing ,29,59012.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,131995,1.0,2,2018,1/29/2019 13:55:13,
510690,CF Industries Nitrogen LLC,Port Neal,,1182 260th Street,Sergeant Bluff,IA,51054,325311," Ammonia, anhydrous and aqueous, manufacturing ",254,530224.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,270762,1.0,3,2018,1/29/2019 14:02:55,
510692,Cargill,Cargill Salt,,1395 135th Avenue,Hersey,MI,49639,212393," Salt, rock, mining and/or beneficiating ",92,212981.0,1.0,0,1,3,0,68,116,4,0,0,0,0,0,419655,1.0,2,2018,1/29/2019 14:03:05,
511047,Trademark Nitrogen,TradeMark Nitrogen Tampa,,1216 Old Hopewell Road,Tampa,FL,33619,325311, Nitrogenous fertilizer materials manufacturing ,31,68278.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,156546,1.0,2,2018,1/29/2019 15:16:31,
511285,EMD Performance Materials,EMD Performance Materials,,788 Chert Quarry Road,Martin,SC,29836,325180," Silica, amorphous, manufacturing ",43,89613.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,63659,1.0,2,2018,1/29/2019 15:49:51,
511703, ,SI Group,,4604 W Baker Road,Baytown,TX,77520,325199," Citrates, not specified elsewhere by process, manufacturing ",27,80156.0,1.0,0,1,0,0,197,197,1,0,0,0,0,0,419169,1.0,2,2018,1/29/2019 16:49:12,
511744,Hach,Water Quality : Hach - Ames,,100 Dayton Avenue,Ames,IA,50010,325199,All Other Basic Organic Chemical Manufacturing,620,1099456.0,1.0,0,1,0,6,10,0,7,0,0,0,0,0,80287,,3,2018,1/29/2019 16:54:34,
511808,"Inolex, Inc.","Inolex, Inc.",,2101 S. Swanson Street,Philadelphia,PA,19148,325199," Esters, not specified elsewhere by process, manufacturing ",100,211457.0,1.0,0,2,0,0,7,0,2,0,0,0,0,0,54384,1.0,2,2018,1/29/2019 17:00:57,
511898,Novastar LP,Novastar LP,,2104 Mulberry Ln ,Midland ,TX,79706,325199," Accelerators (i.e., basic synthetic chemical) manufacturing ",42,88377.0,1.0,0,0,0,1,0,0,0,0,1,0,0,0,419953,1.0,2,2018,1/29/2019 17:05:45,
512110,Afton Chemical Corporation,"Afton Chemical Corporation - Sauget, IL",,501 Monsanto Avenue,Sauget,IL,62201,325199," Carbon organic compounds, not specified elsewhere by process, manufacturing ",344,802112.0,1.0,0,0,4,0,0,150,4,0,0,0,0,0,45368,1.0,3,2018,1/29/2019 17:33:46,
512503,LANXESS Corporation,LANXESS Corporation Headquarters,,111 RIDC Park West Drive,Pittsburgh ,PA,152751112,325199, Organo-inorganic compound manufacturing ,327,698294.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,274730,1.0,3,2018,1/29/2019 18:11:00,
512615,Baker Hughes ,Baker Hughes LLC - Baker Petrolite ,,800 Birch Lake Road ,Barnsdall ,OK,74002,325199," Plasticizers (i.e., basic synthetic chemicals) manufacturing ",108,190800.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,420127,1.0,2,2018,1/29/2019 18:26:18,
512760,Cytec Solvay Group,Cytec Solvay Group Willow Island Plant,,#1 Heilman Ave,Willow Island,WV,26134,325199," Carbon organic compounds, not specified elsewhere by process, manufacturing ",191,434340.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,139412,1.0,2,2018,1/29/2019 18:44:46,
512814,Caudill Seed & Warehouse Company Inc.,"Kentucky Fertlizer, LLC",,303 Hill Street,Winchester,KY,40391,325314, Mixing purchased fertilizer materials ,26,57613.0,1.0,0,1,0,0,294,0,1,0,0,0,0,0,155474,1.0,2,2018,1/29/2019 18:52:04,
513148,"Fritz Industries, Inc",6902 Hwy. 66,,6902 Hwy. 66,Greenville,TX,75402,325199, Organo-inorganic compound manufacturing ,19,37140.0,1.0,0,0,1,0,0,107,1,0,0,0,0,0,286470,1.0,2,2018,1/29/2019 19:32:55,
513289,Fritz Industries Inc,7121 Shelby Ave,,7121 Shelby Ave,Greenville ,TX,75402,325199, Organo-inorganic compound manufacturing ,53,106185.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,63822,1.0,2,2018,1/29/2019 19:47:08,
513397,"Kemira Chemicals, Inc.","Kemira Chemicals, Inc.",,1 Cyanamid Road,Mobile,AL,36610,325199," Carbon organic compounds, not specified elsewhere by process, manufacturing ",62,160199.0,1.0,0,0,1,0,0,14,1,0,0,0,0,0,209425,1.0,2,2018,1/29/2019 19:59:15,
513603,Celanese,Celanese Clear Lake,,9502 Bayport Blvd,Pasadena,TX,77507,325199, Acetic acid manufacturing ,291,692352.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,420491,1.0,3,2018,1/29/2019 20:05:38,
513694,"Tower Products, Inc.",Tower,,2703 Freemansburg Ave,Easton,PA,18045,325199, Organo-inorganic compound manufacturing ,23,37697.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,50570,1.0,2,2018,1/29/2019 20:14:13,
514041,WR Grace,"SHAC - Norco, LA",,16122 River Road,Norco,LA,70079,325180, Titanium dioxide manufacturing ,50,120000.0,1.0,0,1,0,0,61,61,1,0,0,0,0,0,274840,1.0,2,2018,1/29/2019 21:15:44,
514150,ICL Specialty Products North America,Everris NA - North Charleston,,7200 Investment Dr.,North Charleston,SC,29418,325314, Mixing purchased fertilizer materials ,31,64084.0,1.0,0,0,3,2,0,84,5,0,0,0,0,0,318752,1.0,2,2018,1/29/2019 21:27:44,
514193,ICL Specialty Products North America,Everris NA - Summerville,,2755 W. 5th North St.,Summerville,SC,29483,325314, Mixing purchased fertilizer materials ,63,108656.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,318753,1.0,1,2018,1/29/2019 21:32:00,
514248,Fritz Industries Inc,Fritz 500,,500 N Sam Houston Rd,Mesquite,TX,75149,325199, Organo-inorganic compound manufacturing ,119,244995.0,1.0,0,2,0,1,90,0,3,0,0,0,0,0,63790,1.0,2,2018,1/29/2019 21:37:35,
514442,Platform Specialty Products Corporation,Macdermid Enthone America LLC,,5630 Pioneer Creek Drive,Maple Plain,MN,55359,325199," Natural nonfood coloring, manufacturing ",20,38478.0,1.0,0,1,0,3,24,12,4,0,0,0,0,0,61454,1.0,2,2018,1/29/2019 22:06:16,
515185,Eastman Chemical Corporation,Eastman Specialties Corporation,,10380 Worton Rd,Chestertown,MD,21620,325199," Plasticizers (i.e., basic synthetic chemicals) manufacturing ",51,97131.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,305135,1.0,2,2018,1/30/2019 14:30:08,
516061,Emery Oleochemicals LLC,Emery Oleochemicals LLC,,4900 Este Ave,Cincinnati,OH,45232,325199," Fatty acids (e.g., margaric, oleic, stearic) manufacturing ",284,599700.0,1.0,0,1,2,0,88,243,3,0,0,0,0,0,63589,1.0,3,2018,1/30/2019 16:30:08,
516359, ,CRI Tolling ,,300 International Blvd,Fountain Inn,SC,29644,325199, Organo-inorganic compound manufacturing ,39,66018.0,1.0,0,3,1,0,14,3,0,0,0,4,0,0,85426,1.0,2,2018,1/30/2019 17:05:36,
516842,"Morgan Advance Ceramics, Inc",Hudson,,4 Park Ave,Hudson,NH,3051,325180," Carbides (e.g., boron, calcium, silicon, tungsten) manufacturing ",30,57571.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,341407,1.0,2,2018,1/30/2019 18:17:53,
517292,Honeywell,HoneywellLA04,,5525 Highway 3115 ,Carville,LA,70721,325180, Hydrofluoric acid manufacturing ,280,581280.0,1.0,0,0,1,1,0,60,2,0,0,0,0,0,73185,1.0,3,2018,1/30/2019 19:15:20,
517325,"Baerlocher Production USA, LLC","Baerlocher Production USA, LLC",,5890 Highland Ridge Drive,Cincinnati,OH,45232,325199, Stearic acid salts manufacturing ,96,200253.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,70082,1.0,2,2018,1/30/2019 19:19:32,
